sku,forecast_date,forecasted_quantity,year,month,month_name,quarter,week_of_year,total_forecast_12_months,avg_monthly_forecast,std_dev,min_monthly_forecast,max_monthly_forecast,months_forecasted
6631,2025-07-31,3,2025,7,July,Q3,31,36,3.0,5.44,0,17,12
6631,2025-08-31,0,2025,8,August,Q3,35,36,3.0,5.44,0,17,12
6631,2025-09-30,0,2025,9,September,Q3,40,36,3.0,5.44,0,17,12
6631,2025-10-31,0,2025,10,October,Q4,44,36,3.0,5.44,0,17,12
6631,2025-11-30,6,2025,11,November,Q4,48,36,3.0,5.44,0,17,12
6631,2025-12-31,17,2025,12,December,Q4,1,36,3.0,5.44,0,17,12
6631,2026-01-31,10,2026,1,January,Q1,5,36,3.0,5.44,0,17,12
6631,2026-02-28,0,2026,2,February,Q1,9,36,3.0,5.44,0,17,12
6631,2026-03-31,0,2026,3,March,Q1,14,36,3.0,5.44,0,17,12
6631,2026-04-30,0,2026,4,April,Q2,18,36,3.0,5.44,0,17,12
6631,2026-05-31,0,2026,5,May,Q2,22,36,3.0,5.44,0,17,12
6631,2026-06-30,0,2026,6,June,Q2,27,36,3.0,5.44,0,17,12
6632,2020-08-31,12,2020,8,August,Q3,36,102,8.5,10.99,0,37,12
6632,2020-09-30,8,2020,9,September,Q3,40,102,8.5,10.99,0,37,12
6632,2020-10-31,8,2020,10,October,Q4,44,102,8.5,10.99,0,37,12
6632,2020-11-30,19,2020,11,November,Q4,49,102,8.5,10.99,0,37,12
6632,2020-12-31,37,2020,12,December,Q4,53,102,8.5,10.99,0,37,12
6632,2021-01-31,0,2021,1,January,Q1,4,102,8.5,10.99,0,37,12
6632,2021-02-28,0,2021,2,February,Q1,8,102,8.5,10.99,0,37,12
6632,2021-03-31,5,2021,3,March,Q1,13,102,8.5,10.99,0,37,12
6632,2021-04-30,13,2021,4,April,Q2,17,102,8.5,10.99,0,37,12
6632,2021-05-31,0,2021,5,May,Q2,22,102,8.5,10.99,0,37,12
6632,2021-06-30,0,2021,6,June,Q2,26,102,8.5,10.99,0,37,12
6632,2021-07-31,0,2021,7,July,Q3,30,102,8.5,10.99,0,37,12
6635,2025-08-31,6,2025,8,August,Q3,35,87,7.25,2.6,4,11,12
6635,2025-09-30,6,2025,9,September,Q3,40,87,7.25,2.6,4,11,12
6635,2025-10-31,6,2025,10,October,Q4,44,87,7.25,2.6,4,11,12
6635,2025-11-30,8,2025,11,November,Q4,48,87,7.25,2.6,4,11,12
6635,2025-12-31,11,2025,12,December,Q4,1,87,7.25,2.6,4,11,12
6635,2026-01-31,11,2026,1,January,Q1,5,87,7.25,2.6,4,11,12
6635,2026-02-28,5,2026,2,February,Q1,9,87,7.25,2.6,4,11,12
6635,2026-03-31,8,2026,3,March,Q1,14,87,7.25,2.6,4,11,12
6635,2026-04-30,4,2026,4,April,Q2,18,87,7.25,2.6,4,11,12
6635,2026-05-31,11,2026,5,May,Q2,22,87,7.25,2.6,4,11,12
6635,2026-06-30,7,2026,6,June,Q2,27,87,7.25,2.6,4,11,12
6635,2026-07-31,4,2026,7,July,Q3,31,87,7.25,2.6,4,11,12
6636,2025-08-31,1,2025,8,August,Q3,35,31,2.58,2.64,1,10,12
6636,2025-09-30,3,2025,9,September,Q3,40,31,2.58,2.64,1,10,12
6636,2025-10-31,2,2025,10,October,Q4,44,31,2.58,2.64,1,10,12
6636,2025-11-30,5,2025,11,November,Q4,48,31,2.58,2.64,1,10,12
6636,2025-12-31,10,2025,12,December,Q4,1,31,2.58,2.64,1,10,12
6636,2026-01-31,3,2026,1,January,Q1,5,31,2.58,2.64,1,10,12
6636,2026-02-28,1,2026,2,February,Q1,9,31,2.58,2.64,1,10,12
6636,2026-03-31,1,2026,3,March,Q1,14,31,2.58,2.64,1,10,12
6636,2026-04-30,1,2026,4,April,Q2,18,31,2.58,2.64,1,10,12
6636,2026-05-31,1,2026,5,May,Q2,22,31,2.58,2.64,1,10,12
6636,2026-06-30,2,2026,6,June,Q2,27,31,2.58,2.64,1,10,12
6636,2026-07-31,1,2026,7,July,Q3,31,31,2.58,2.64,1,10,12
6637,2025-06-30,1,2025,6,June,Q2,27,23,1.92,1.08,1,4,12
6637,2025-07-31,1,2025,7,July,Q3,31,23,1.92,1.08,1,4,12
6637,2025-08-31,2,2025,8,August,Q3,35,23,1.92,1.08,1,4,12
6637,2025-09-30,1,2025,9,September,Q3,40,23,1.92,1.08,1,4,12
6637,2025-10-31,2,2025,10,October,Q4,44,23,1.92,1.08,1,4,12
6637,2025-11-30,4,2025,11,November,Q4,48,23,1.92,1.08,1,4,12
6637,2025-12-31,4,2025,12,December,Q4,1,23,1.92,1.08,1,4,12
6637,2026-01-31,2,2026,1,January,Q1,5,23,1.92,1.08,1,4,12
6637,2026-02-28,1,2026,2,February,Q1,9,23,1.92,1.08,1,4,12
6637,2026-03-31,2,2026,3,March,Q1,14,23,1.92,1.08,1,4,12
6637,2026-04-30,2,2026,4,April,Q2,18,23,1.92,1.08,1,4,12
6637,2026-05-31,1,2026,5,May,Q2,22,23,1.92,1.08,1,4,12
6639,2025-01-31,0,2025,1,January,Q1,5,29,2.42,2.61,0,8,12
6639,2025-02-28,0,2025,2,February,Q1,9,29,2.42,2.61,0,8,12
6639,2025-03-31,2,2025,3,March,Q1,14,29,2.42,2.61,0,8,12
6639,2025-04-30,2,2025,4,April,Q2,18,29,2.42,2.61,0,8,12
6639,2025-05-31,3,2025,5,May,Q2,22,29,2.42,2.61,0,8,12
6639,2025-06-30,0,2025,6,June,Q2,27,29,2.42,2.61,0,8,12
6639,2025-07-31,1,2025,7,July,Q3,31,29,2.42,2.61,0,8,12
6639,2025-08-31,3,2025,8,August,Q3,35,29,2.42,2.61,0,8,12
6639,2025-09-30,1,2025,9,September,Q3,40,29,2.42,2.61,0,8,12
6639,2025-10-31,2,2025,10,October,Q4,44,29,2.42,2.61,0,8,12
6639,2025-11-30,8,2025,11,November,Q4,48,29,2.42,2.61,0,8,12
6639,2025-12-31,7,2025,12,December,Q4,1,29,2.42,2.61,0,8,12
6640,2025-07-31,0,2025,7,July,Q3,31,21,1.75,1.42,0,5,12
6640,2025-08-31,2,2025,8,August,Q3,35,21,1.75,1.42,0,5,12
6640,2025-09-30,2,2025,9,September,Q3,40,21,1.75,1.42,0,5,12
6640,2025-10-31,1,2025,10,October,Q4,44,21,1.75,1.42,0,5,12
6640,2025-11-30,2,2025,11,November,Q4,48,21,1.75,1.42,0,5,12
6640,2025-12-31,5,2025,12,December,Q4,1,21,1.75,1.42,0,5,12
6640,2026-01-31,0,2026,1,January,Q1,5,21,1.75,1.42,0,5,12
6640,2026-02-28,0,2026,2,February,Q1,9,21,1.75,1.42,0,5,12
6640,2026-03-31,2,2026,3,March,Q1,14,21,1.75,1.42,0,5,12
6640,2026-04-30,2,2026,4,April,Q2,18,21,1.75,1.42,0,5,12
6640,2026-05-31,2,2026,5,May,Q2,22,21,1.75,1.42,0,5,12
6640,2026-06-30,3,2026,6,June,Q2,27,21,1.75,1.42,0,5,12
6648,2024-11-30,6,2024,11,November,Q4,48,32,2.67,3.39,0,12,12
6648,2024-12-31,12,2024,12,December,Q4,1,32,2.67,3.39,0,12,12
6648,2025-01-31,1,2025,1,January,Q1,5,32,2.67,3.39,0,12,12
6648,2025-02-28,0,2025,2,February,Q1,9,32,2.67,3.39,0,12,12
6648,2025-03-31,1,2025,3,March,Q1,14,32,2.67,3.39,0,12,12
6648,2025-04-30,1,2025,4,April,Q2,18,32,2.67,3.39,0,12,12
6648,2025-05-31,1,2025,5,May,Q2,22,32,2.67,3.39,0,12,12
6648,2025-06-30,3,2025,6,June,Q2,27,32,2.67,3.39,0,12,12
6648,2025-07-31,3,2025,7,July,Q3,31,32,2.67,3.39,0,12,12
6648,2025-08-31,3,2025,8,August,Q3,35,32,2.67,3.39,0,12,12
6648,2025-09-30,0,2025,9,September,Q3,40,32,2.67,3.39,0,12,12
6648,2025-10-31,1,2025,10,October,Q4,44,32,2.67,3.39,0,12,12
6651,2025-08-31,31,2025,8,August,Q3,35,299,24.92,3.48,19,31,12
6651,2025-09-30,25,2025,9,September,Q3,40,299,24.92,3.48,19,31,12
6651,2025-10-31,26,2025,10,October,Q4,44,299,24.92,3.48,19,31,12
6651,2025-11-30,25,2025,11,November,Q4,48,299,24.92,3.48,19,31,12
6651,2025-12-31,24,2025,12,December,Q4,1,299,24.92,3.48,19,31,12
6651,2026-01-31,23,2026,1,January,Q1,5,299,24.92,3.48,19,31,12
6651,2026-02-28,22,2026,2,February,Q1,9,299,24.92,3.48,19,31,12
6651,2026-03-31,26,2026,3,March,Q1,14,299,24.92,3.48,19,31,12
6651,2026-04-30,30,2026,4,April,Q2,18,299,24.92,3.48,19,31,12
6651,2026-05-31,27,2026,5,May,Q2,22,299,24.92,3.48,19,31,12
6651,2026-06-30,21,2026,6,June,Q2,27,299,24.92,3.48,19,31,12
6651,2026-07-31,19,2026,7,July,Q3,31,299,24.92,3.48,19,31,12
6654,2022-12-31,7,2022,12,December,Q4,52,25,2.08,2.68,0,7,12
6654,2023-01-31,4,2023,1,January,Q1,5,25,2.08,2.68,0,7,12
6654,2023-02-28,0,2023,2,February,Q1,9,25,2.08,2.68,0,7,12
6654,2023-03-31,1,2023,3,March,Q1,13,25,2.08,2.68,0,7,12
6654,2023-04-30,0,2023,4,April,Q2,17,25,2.08,2.68,0,7,12
6654,2023-05-31,2,2023,5,May,Q2,22,25,2.08,2.68,0,7,12
6654,2023-06-30,0,2023,6,June,Q2,26,25,2.08,2.68,0,7,12
6654,2023-07-31,0,2023,7,July,Q3,31,25,2.08,2.68,0,7,12
6654,2023-08-31,0,2023,8,August,Q3,35,25,2.08,2.68,0,7,12
6654,2023-09-30,6,2023,9,September,Q3,39,25,2.08,2.68,0,7,12
6654,2023-10-31,0,2023,10,October,Q4,44,25,2.08,2.68,0,7,12
6654,2023-11-30,5,2023,11,November,Q4,48,25,2.08,2.68,0,7,12
6666,2025-06-30,92,2025,6,June,Q2,27,942,78.5,36.54,31,133,12
6666,2025-07-31,115,2025,7,July,Q3,31,942,78.5,36.54,31,133,12
6666,2025-08-31,118,2025,8,August,Q3,35,942,78.5,36.54,31,133,12
6666,2025-09-30,68,2025,9,September,Q3,40,942,78.5,36.54,31,133,12
6666,2025-10-31,59,2025,10,October,Q4,44,942,78.5,36.54,31,133,12
6666,2025-11-30,124,2025,11,November,Q4,48,942,78.5,36.54,31,133,12
6666,2025-12-31,133,2025,12,December,Q4,1,942,78.5,36.54,31,133,12
6666,2026-01-31,49,2026,1,January,Q1,5,942,78.5,36.54,31,133,12
6666,2026-02-28,52,2026,2,February,Q1,9,942,78.5,36.54,31,133,12
6666,2026-03-31,31,2026,3,March,Q1,14,942,78.5,36.54,31,133,12
6666,2026-04-30,32,2026,4,April,Q2,18,942,78.5,36.54,31,133,12
6666,2026-05-31,69,2026,5,May,Q2,22,942,78.5,36.54,31,133,12
6673,2025-08-31,12,2025,8,August,Q3,35,112,9.33,3.89,3,15,12
6673,2025-09-30,15,2025,9,September,Q3,40,112,9.33,3.89,3,15,12
6673,2025-10-31,9,2025,10,October,Q4,44,112,9.33,3.89,3,15,12
6673,2025-11-30,12,2025,11,November,Q4,48,112,9.33,3.89,3,15,12
6673,2025-12-31,15,2025,12,December,Q4,1,112,9.33,3.89,3,15,12
6673,2026-01-31,7,2026,1,January,Q1,5,112,9.33,3.89,3,15,12
6673,2026-02-28,4,2026,2,February,Q1,9,112,9.33,3.89,3,15,12
6673,2026-03-31,7,2026,3,March,Q1,14,112,9.33,3.89,3,15,12
6673,2026-04-30,10,2026,4,April,Q2,18,112,9.33,3.89,3,15,12
6673,2026-05-31,11,2026,5,May,Q2,22,112,9.33,3.89,3,15,12
6673,2026-06-30,3,2026,6,June,Q2,27,112,9.33,3.89,3,15,12
6673,2026-07-31,7,2026,7,July,Q3,31,112,9.33,3.89,3,15,12
6674,2025-07-31,2,2025,7,July,Q3,31,32,2.67,1.23,1,5,12
6674,2025-08-31,4,2025,8,August,Q3,35,32,2.67,1.23,1,5,12
6674,2025-09-30,2,2025,9,September,Q3,40,32,2.67,1.23,1,5,12
6674,2025-10-31,4,2025,10,October,Q4,44,32,2.67,1.23,1,5,12
6674,2025-11-30,5,2025,11,November,Q4,48,32,2.67,1.23,1,5,12
6674,2025-12-31,3,2025,12,December,Q4,1,32,2.67,1.23,1,5,12
6674,2026-01-31,2,2026,1,January,Q1,5,32,2.67,1.23,1,5,12
6674,2026-02-28,1,2026,2,February,Q1,9,32,2.67,1.23,1,5,12
6674,2026-03-31,2,2026,3,March,Q1,14,32,2.67,1.23,1,5,12
6674,2026-04-30,1,2026,4,April,Q2,18,32,2.67,1.23,1,5,12
6674,2026-05-31,3,2026,5,May,Q2,22,32,2.67,1.23,1,5,12
6674,2026-06-30,3,2026,6,June,Q2,27,32,2.67,1.23,1,5,12
6679,2025-08-31,5,2025,8,August,Q3,35,78,6.5,6.75,3,24,12
6679,2025-09-30,3,2025,9,September,Q3,40,78,6.5,6.75,3,24,12
6679,2025-10-31,4,2025,10,October,Q4,44,78,6.5,6.75,3,24,12
6679,2025-11-30,5,2025,11,November,Q4,48,78,6.5,6.75,3,24,12
6679,2025-12-31,3,2025,12,December,Q4,1,78,6.5,6.75,3,24,12
6679,2026-01-31,24,2026,1,January,Q1,5,78,6.5,6.75,3,24,12
6679,2026-02-28,3,2026,2,February,Q1,9,78,6.5,6.75,3,24,12
6679,2026-03-31,4,2026,3,March,Q1,14,78,6.5,6.75,3,24,12
6679,2026-04-30,17,2026,4,April,Q2,18,78,6.5,6.75,3,24,12
6679,2026-05-31,3,2026,5,May,Q2,22,78,6.5,6.75,3,24,12
6679,2026-06-30,3,2026,6,June,Q2,27,78,6.5,6.75,3,24,12
6679,2026-07-31,4,2026,7,July,Q3,31,78,6.5,6.75,3,24,12
6680,2025-08-31,16,2025,8,August,Q3,35,161,13.42,1.88,11,16,12
6680,2025-09-30,14,2025,9,September,Q3,40,161,13.42,1.88,11,16,12
6680,2025-10-31,14,2025,10,October,Q4,44,161,13.42,1.88,11,16,12
6680,2025-11-30,14,2025,11,November,Q4,48,161,13.42,1.88,11,16,12
6680,2025-12-31,13,2025,12,December,Q4,1,161,13.42,1.88,11,16,12
6680,2026-01-31,16,2026,1,January,Q1,5,161,13.42,1.88,11,16,12
6680,2026-02-28,12,2026,2,February,Q1,9,161,13.42,1.88,11,16,12
6680,2026-03-31,11,2026,3,March,Q1,14,161,13.42,1.88,11,16,12
6680,2026-04-30,12,2026,4,April,Q2,18,161,13.42,1.88,11,16,12
6680,2026-05-31,16,2026,5,May,Q2,22,161,13.42,1.88,11,16,12
6680,2026-06-30,12,2026,6,June,Q2,27,161,13.42,1.88,11,16,12
6680,2026-07-31,11,2026,7,July,Q3,31,161,13.42,1.88,11,16,12
6681,2025-08-31,5,2025,8,August,Q3,35,62,5.17,1.59,3,8,12
6681,2025-09-30,5,2025,9,September,Q3,40,62,5.17,1.59,3,8,12
6681,2025-10-31,3,2025,10,October,Q4,44,62,5.17,1.59,3,8,12
6681,2025-11-30,5,2025,11,November,Q4,48,62,5.17,1.59,3,8,12
6681,2025-12-31,8,2025,12,December,Q4,1,62,5.17,1.59,3,8,12
6681,2026-01-31,7,2026,1,January,Q1,5,62,5.17,1.59,3,8,12
6681,2026-02-28,4,2026,2,February,Q1,9,62,5.17,1.59,3,8,12
6681,2026-03-31,5,2026,3,March,Q1,14,62,5.17,1.59,3,8,12
6681,2026-04-30,7,2026,4,April,Q2,18,62,5.17,1.59,3,8,12
6681,2026-05-31,4,2026,5,May,Q2,22,62,5.17,1.59,3,8,12
6681,2026-06-30,6,2026,6,June,Q2,27,62,5.17,1.59,3,8,12
6681,2026-07-31,3,2026,7,July,Q3,31,62,5.17,1.59,3,8,12
6682,2020-04-30,13,2020,4,April,Q2,18,166,13.83,13.89,0,41,12
6682,2020-05-31,0,2020,5,May,Q2,22,166,13.83,13.89,0,41,12
6682,2020-06-30,0,2020,6,June,Q2,27,166,13.83,13.89,0,41,12
6682,2020-07-31,0,2020,7,July,Q3,31,166,13.83,13.89,0,41,12
6682,2020-08-31,6,2020,8,August,Q3,36,166,13.83,13.89,0,41,12
6682,2020-09-30,21,2020,9,September,Q3,40,166,13.83,13.89,0,41,12
6682,2020-10-31,23,2020,10,October,Q4,44,166,13.83,13.89,0,41,12
6682,2020-11-30,41,2020,11,November,Q4,49,166,13.83,13.89,0,41,12
6682,2020-12-31,35,2020,12,December,Q4,53,166,13.83,13.89,0,41,12
6682,2021-01-31,1,2021,1,January,Q1,4,166,13.83,13.89,0,41,12
6682,2021-02-28,13,2021,2,February,Q1,8,166,13.83,13.89,0,41,12
6682,2021-03-31,13,2021,3,March,Q1,13,166,13.83,13.89,0,41,12
6683,2025-07-31,1,2025,7,July,Q3,31,15,1.25,0.45,1,2,12
6683,2025-08-31,1,2025,8,August,Q3,35,15,1.25,0.45,1,2,12
6683,2025-09-30,1,2025,9,September,Q3,40,15,1.25,0.45,1,2,12
6683,2025-10-31,2,2025,10,October,Q4,44,15,1.25,0.45,1,2,12
6683,2025-11-30,2,2025,11,November,Q4,48,15,1.25,0.45,1,2,12
6683,2025-12-31,1,2025,12,December,Q4,1,15,1.25,0.45,1,2,12
6683,2026-01-31,1,2026,1,January,Q1,5,15,1.25,0.45,1,2,12
6683,2026-02-28,1,2026,2,February,Q1,9,15,1.25,0.45,1,2,12
6683,2026-03-31,1,2026,3,March,Q1,14,15,1.25,0.45,1,2,12
6683,2026-04-30,1,2026,4,April,Q2,18,15,1.25,0.45,1,2,12
6683,2026-05-31,2,2026,5,May,Q2,22,15,1.25,0.45,1,2,12
6683,2026-06-30,1,2026,6,June,Q2,27,15,1.25,0.45,1,2,12
6684,2024-11-30,18,2024,11,November,Q4,48,29,2.42,5.21,0,18,12
6684,2024-12-31,6,2024,12,December,Q4,1,29,2.42,5.21,0,18,12
6684,2025-01-31,0,2025,1,January,Q1,5,29,2.42,5.21,0,18,12
6684,2025-02-28,0,2025,2,February,Q1,9,29,2.42,5.21,0,18,12
6684,2025-03-31,0,2025,3,March,Q1,14,29,2.42,5.21,0,18,12
6684,2025-04-30,0,2025,4,April,Q2,18,29,2.42,5.21,0,18,12
6684,2025-05-31,2,2025,5,May,Q2,22,29,2.42,5.21,0,18,12
6684,2025-06-30,0,2025,6,June,Q2,27,29,2.42,5.21,0,18,12
6684,2025-07-31,0,2025,7,July,Q3,31,29,2.42,5.21,0,18,12
6684,2025-08-31,0,2025,8,August,Q3,35,29,2.42,5.21,0,18,12
6684,2025-09-30,1,2025,9,September,Q3,40,29,2.42,5.21,0,18,12
6684,2025-10-31,2,2025,10,October,Q4,44,29,2.42,5.21,0,18,12
6685,2025-08-31,43,2025,8,August,Q3,35,643,53.58,17.02,26,79,12
6685,2025-09-30,45,2025,9,September,Q3,40,643,53.58,17.02,26,79,12
6685,2025-10-31,65,2025,10,October,Q4,44,643,53.58,17.02,26,79,12
6685,2025-11-30,73,2025,11,November,Q4,48,643,53.58,17.02,26,79,12
6685,2025-12-31,65,2025,12,December,Q4,1,643,53.58,17.02,26,79,12
6685,2026-01-31,30,2026,1,January,Q1,5,643,53.58,17.02,26,79,12
6685,2026-02-28,26,2026,2,February,Q1,9,643,53.58,17.02,26,79,12
6685,2026-03-31,56,2026,3,March,Q1,14,643,53.58,17.02,26,79,12
6685,2026-04-30,79,2026,4,April,Q2,18,643,53.58,17.02,26,79,12
6685,2026-05-31,67,2026,5,May,Q2,22,643,53.58,17.02,26,79,12
6685,2026-06-30,55,2026,6,June,Q2,27,643,53.58,17.02,26,79,12
6685,2026-07-31,39,2026,7,July,Q3,31,643,53.58,17.02,26,79,12
6688,2025-08-31,52,2025,8,August,Q3,35,505,42.08,12.46,27,63,12
6688,2025-09-30,28,2025,9,September,Q3,40,505,42.08,12.46,27,63,12
6688,2025-10-31,46,2025,10,October,Q4,44,505,42.08,12.46,27,63,12
6688,2025-11-30,63,2025,11,November,Q4,48,505,42.08,12.46,27,63,12
6688,2025-12-31,57,2025,12,December,Q4,1,505,42.08,12.46,27,63,12
6688,2026-01-31,28,2026,1,January,Q1,5,505,42.08,12.46,27,63,12
6688,2026-02-28,27,2026,2,February,Q1,9,505,42.08,12.46,27,63,12
6688,2026-03-31,31,2026,3,March,Q1,14,505,42.08,12.46,27,63,12
6688,2026-04-30,46,2026,4,April,Q2,18,505,42.08,12.46,27,63,12
6688,2026-05-31,53,2026,5,May,Q2,22,505,42.08,12.46,27,63,12
6688,2026-06-30,36,2026,6,June,Q2,27,505,42.08,12.46,27,63,12
6688,2026-07-31,38,2026,7,July,Q3,31,505,42.08,12.46,27,63,12
6693,2025-07-31,1,2025,7,July,Q3,31,22,1.83,0.83,1,3,12
6693,2025-08-31,2,2025,8,August,Q3,35,22,1.83,0.83,1,3,12
6693,2025-09-30,2,2025,9,September,Q3,40,22,1.83,0.83,1,3,12
6693,2025-10-31,1,2025,10,October,Q4,44,22,1.83,0.83,1,3,12
6693,2025-11-30,3,2025,11,November,Q4,48,22,1.83,0.83,1,3,12
6693,2025-12-31,3,2025,12,December,Q4,1,22,1.83,0.83,1,3,12
6693,2026-01-31,3,2026,1,January,Q1,5,22,1.83,0.83,1,3,12
6693,2026-02-28,2,2026,2,February,Q1,9,22,1.83,0.83,1,3,12
6693,2026-03-31,1,2026,3,March,Q1,14,22,1.83,0.83,1,3,12
6693,2026-04-30,1,2026,4,April,Q2,18,22,1.83,0.83,1,3,12
6693,2026-05-31,1,2026,5,May,Q2,22,22,1.83,0.83,1,3,12
6693,2026-06-30,2,2026,6,June,Q2,27,22,1.83,0.83,1,3,12
6700,2025-08-31,16,2025,8,August,Q3,35,190,15.83,1.19,15,19,12
6700,2025-09-30,15,2025,9,September,Q3,40,190,15.83,1.19,15,19,12
6700,2025-10-31,15,2025,10,October,Q4,44,190,15.83,1.19,15,19,12
6700,2025-11-30,17,2025,11,November,Q4,48,190,15.83,1.19,15,19,12
6700,2025-12-31,15,2025,12,December,Q4,1,190,15.83,1.19,15,19,12
6700,2026-01-31,15,2026,1,January,Q1,5,190,15.83,1.19,15,19,12
6700,2026-02-28,15,2026,2,February,Q1,9,190,15.83,1.19,15,19,12
6700,2026-03-31,19,2026,3,March,Q1,14,190,15.83,1.19,15,19,12
6700,2026-04-30,16,2026,4,April,Q2,18,190,15.83,1.19,15,19,12
6700,2026-05-31,16,2026,5,May,Q2,22,190,15.83,1.19,15,19,12
6700,2026-06-30,16,2026,6,June,Q2,27,190,15.83,1.19,15,19,12
6700,2026-07-31,15,2026,7,July,Q3,31,190,15.83,1.19,15,19,12
6701,2025-07-31,15,2025,7,July,Q3,31,260,21.67,7.99,15,36,12
6701,2025-08-31,16,2025,8,August,Q3,35,260,21.67,7.99,15,36,12
6701,2025-09-30,23,2025,9,September,Q3,40,260,21.67,7.99,15,36,12
6701,2025-10-31,16,2025,10,October,Q4,44,260,21.67,7.99,15,36,12
6701,2025-11-30,20,2025,11,November,Q4,48,260,21.67,7.99,15,36,12
6701,2025-12-31,18,2025,12,December,Q4,1,260,21.67,7.99,15,36,12
6701,2026-01-31,36,2026,1,January,Q1,5,260,21.67,7.99,15,36,12
6701,2026-02-28,33,2026,2,February,Q1,9,260,21.67,7.99,15,36,12
6701,2026-03-31,15,2026,3,March,Q1,14,260,21.67,7.99,15,36,12
6701,2026-04-30,34,2026,4,April,Q2,18,260,21.67,7.99,15,36,12
6701,2026-05-31,18,2026,5,May,Q2,22,260,21.67,7.99,15,36,12
6701,2026-06-30,16,2026,6,June,Q2,27,260,21.67,7.99,15,36,12
6702,2025-08-31,5,2025,8,August,Q3,35,91,7.58,3.03,4,15,12
6702,2025-09-30,6,2025,9,September,Q3,40,91,7.58,3.03,4,15,12
6702,2025-10-31,10,2025,10,October,Q4,44,91,7.58,3.03,4,15,12
6702,2025-11-30,9,2025,11,November,Q4,48,91,7.58,3.03,4,15,12
6702,2025-12-31,8,2025,12,December,Q4,1,91,7.58,3.03,4,15,12
6702,2026-01-31,15,2026,1,January,Q1,5,91,7.58,3.03,4,15,12
6702,2026-02-28,4,2026,2,February,Q1,9,91,7.58,3.03,4,15,12
6702,2026-03-31,5,2026,3,March,Q1,14,91,7.58,3.03,4,15,12
6702,2026-04-30,7,2026,4,April,Q2,18,91,7.58,3.03,4,15,12
6702,2026-05-31,9,2026,5,May,Q2,22,91,7.58,3.03,4,15,12
6702,2026-06-30,8,2026,6,June,Q2,27,91,7.58,3.03,4,15,12
6702,2026-07-31,5,2026,7,July,Q3,31,91,7.58,3.03,4,15,12
6703,2025-08-31,7,2025,8,August,Q3,35,78,6.5,1.57,4,10,12
6703,2025-09-30,6,2025,9,September,Q3,40,78,6.5,1.57,4,10,12
6703,2025-10-31,8,2025,10,October,Q4,44,78,6.5,1.57,4,10,12
6703,2025-11-30,10,2025,11,November,Q4,48,78,6.5,1.57,4,10,12
6703,2025-12-31,6,2025,12,December,Q4,1,78,6.5,1.57,4,10,12
6703,2026-01-31,7,2026,1,January,Q1,5,78,6.5,1.57,4,10,12
6703,2026-02-28,4,2026,2,February,Q1,9,78,6.5,1.57,4,10,12
6703,2026-03-31,5,2026,3,March,Q1,14,78,6.5,1.57,4,10,12
6703,2026-04-30,7,2026,4,April,Q2,18,78,6.5,1.57,4,10,12
6703,2026-05-31,7,2026,5,May,Q2,22,78,6.5,1.57,4,10,12
6703,2026-06-30,6,2026,6,June,Q2,27,78,6.5,1.57,4,10,12
6703,2026-07-31,5,2026,7,July,Q3,31,78,6.5,1.57,4,10,12
6705,2025-08-31,3,2025,8,August,Q3,35,67,5.58,2.23,3,11,12
6705,2025-09-30,8,2025,9,September,Q3,40,67,5.58,2.23,3,11,12
6705,2025-10-31,7,2025,10,October,Q4,44,67,5.58,2.23,3,11,12
6705,2025-11-30,6,2025,11,November,Q4,48,67,5.58,2.23,3,11,12
6705,2025-12-31,5,2025,12,December,Q4,1,67,5.58,2.23,3,11,12
6705,2026-01-31,5,2026,1,January,Q1,5,67,5.58,2.23,3,11,12
6705,2026-02-28,5,2026,2,February,Q1,9,67,5.58,2.23,3,11,12
6705,2026-03-31,4,2026,3,March,Q1,14,67,5.58,2.23,3,11,12
6705,2026-04-30,11,2026,4,April,Q2,18,67,5.58,2.23,3,11,12
6705,2026-05-31,5,2026,5,May,Q2,22,67,5.58,2.23,3,11,12
6705,2026-06-30,3,2026,6,June,Q2,27,67,5.58,2.23,3,11,12
6705,2026-07-31,5,2026,7,July,Q3,31,67,5.58,2.23,3,11,12
6706,2024-06-30,2,2024,6,June,Q2,26,17,1.42,0.51,1,2,12
6706,2024-07-31,1,2024,7,July,Q3,31,17,1.42,0.51,1,2,12
6706,2024-08-31,1,2024,8,August,Q3,35,17,1.42,0.51,1,2,12
6706,2024-09-30,2,2024,9,September,Q3,40,17,1.42,0.51,1,2,12
6706,2024-10-31,1,2024,10,October,Q4,44,17,1.42,0.51,1,2,12
6706,2024-11-30,1,2024,11,November,Q4,48,17,1.42,0.51,1,2,12
6706,2024-12-31,2,2024,12,December,Q4,1,17,1.42,0.51,1,2,12
6706,2025-01-31,2,2025,1,January,Q1,5,17,1.42,0.51,1,2,12
6706,2025-02-28,1,2025,2,February,Q1,9,17,1.42,0.51,1,2,12
6706,2025-03-31,1,2025,3,March,Q1,14,17,1.42,0.51,1,2,12
6706,2025-04-30,1,2025,4,April,Q2,18,17,1.42,0.51,1,2,12
6706,2025-05-31,2,2025,5,May,Q2,22,17,1.42,0.51,1,2,12
6707,2025-07-31,2,2025,7,July,Q3,31,18,1.5,0.67,1,3,12
6707,2025-08-31,1,2025,8,August,Q3,35,18,1.5,0.67,1,3,12
6707,2025-09-30,2,2025,9,September,Q3,40,18,1.5,0.67,1,3,12
